#       node 1        node2        node3
          3685         3444         4174
          3701         3619         3612
          3772         3718         3747
          3685         3596         3676
          3749         3660         3628
          3787         3739         3726
          3768         3757         3716
          3750         3659         3715
          3752         3706         3625
          3708         3607         3626
          3675         3643         3595
          3704         3614         3622
          3722         3675         3666
          3756         3653         3621
          3706         3632         3606
          3749         3628         3707
          3713         3649         3760
          3732         3676         3645
          3754         3700         3623
          3841         3816         3775
          3798         4157         3700
          3761         3713         3760
          3687         3666         3675
          3775         3720         3745
          3729         3728         3679
          4180         3457         3590
          3683         3457         4173
          3668         3685         3676
          3741         3712         3636
          3712         3637         3604
          3757         3620         3652
          4197         3573         3475
          3692         3581         4189
          3701         3612         3642
          3766         3715         3758
          3795         4164         3710
          3700         3615         3623
          4182         3589         3443
          3684         3598         4172
          3665         3585         3633
          3688         3593         4177
          3731         3646         3678
          3754         3623         3655
          3725         3678         3669
          3793         4166         3712
          3694         3579         4191
          4199         3571         3451
          3686         3594         4176
          4183         3587         3454
          3725         3731         3678
          3730         3680         3647
          4195         3460         3575
          3690         3655         3575
          3744         3665         3633
          3721         3665         3744
          4178         3469         3592
          3679         3599         3648
          4200         3570         3463
          3650         3658         3695
          3699         3613         3620
          3699         3645         3613
          3693         3448         4190
          3652         3620         3572
          3746         3719         3663
          3759         3714         3650
          3651         3571         3619
          3651         3694         3571
          3693         3580         3660
          3693         3660         3652
          3708         3631         3607
          3757         3699         3620
          3653         3573         3621
          3653         3692         3573
          3738         3709         3639
          3720         3753         3656
          3668         3636         3588
          3668         3588         3685
          3678         3646         3598
          3678         3598         3684
          3688         3673         3593
          3688         3665         3673
          3695         3578         4192
          3695         3658         3578
          3707         3605         3627
          3707         3628         3605
          3721         3673         3665
          3735         3701         3642
          3698         3610         3643
          3698         3618         3610
          3711         3634         3603
          3711         3603         3640
          4201         3569         3487
          3657         3625         3577
          3677         3597         3644
          3677         3683         3597
          3790         3789         3727
          3689         3484         4186
          3697         3647         3616
          3697         3616         3624
          3691         3472         4188
          4196         3472         3574
          3703         3611         3641
          3703         3621         3611
          3663         3583         3631
          3663         3690         3583
          3682         3481         4170
          3671         3639         3591
          3650         3570         3618
          3650         3695         3570
          4194         3484         3576
          3689         3656         3576
          4198         3448         3572
          3693         3652         3572
          3659         3627         3579
          3659         3579         3694
          3682         3600         3680
          3682         3680         3671
          4185         3585         3478
          3688         3585         3665
          3717         3653         3756
          3654         3691         3662
          3687         3595         4175
          3687         3675         3595
          3681         3672         3592
          3681         3679         3672
          3669         3589         3637
          3669         3684         3589
          4179         3481         3591
          3682         3671         3591
          3674         3642         3594
          3674         3594         3686
          3661         3629         3581
          3661         3581         3692
          3654         3622         3574
          3654         3574         3691
          3758         3619         3701
          3742         3723         3667
          3696         3569         3649
          3696         3649         3657
          3670         3638         3590
          3670         3590         3683
          3681         3469         4171
          3681         3599         3679
          3696         3577         4193
          3696         3657         3577
          3664         3584         3632
          3664         3689         3584
          3667         3587         3635
          3667         3686         3587
          3734         3698         3643
          4154         3777         3840
          4138         3856         3761
          3734         3643         3675
          4147         3708         3751
          3850         3776         3816
          3716         3660         3749
          3716         3757         3652
          3756         3621         3703
          4150         3705         3748
          4141         3768         3854
          3744         3633         3709
          3760         3617         3702
          3760         3649         3617
          3782         3723         3781
          3725         3669         3740
          3715         3651         3758
          3721         3736         3673
          4168         3826         3794
          3822         3787         3788
          3733         3644         3700
          3726         3677         3733
          3726         3670         3677
          3769         3748         3717
          3747         3630         3705
          3747         3662         3630
          3720         3664         3745
          4145         3697         3753
          3745         3632         3706
          3745         3664         3632
          3714         3658         3650
          3722         3734         3675
          4148         3846         3808
          3803         4142         3703
          4149         3844         3767
          3774         3754         3719
          3851         3774         3815
          3806         4152         3708
          3719         3754         3655
          3716         3652         3660
          3755         3704         3622
          3755         3622         3654
          3776         3720         3775
          3713         3752         3657
          3737         3640         3672
          3737         3711         3640
          3790         3727         3730
          3845         3843         3805
          3751         3626         3658
          3751         3708         3626
          3844         3808         3846
          3810         3764         3763
          3833         3856         3804
          4141         3699         3757
          3718         3654         3662
          3718         3662         3747
          3723         3735         3674
          3715         3659         3651
          3724         3741         3668
          3724         3676         3732
          3839         3797         3850
          3777         3736         3721
          3743         3666         3634
          3743         3634         3711
          4148         3707         3750
          3724         3668         3676
          3727         3738         3671
          3727         3680         3730
          3729         3648         3704
          3729         3679         3648
          3746         3631         3708
          3746         3663         3631
          3720         3656         3664
          3727         3671         3680
          3759         3618         3698
          3759         3650         3618
          3739         3710         3638
          3739         3638         3670
          3797         4159         3697
          3770         3717         3756
          3808         4149         3707
          3771         3755         3718
          4162         3832         3778
          3784         3724         3732
          3748         3705         3629
          3748         3629         3661
          3804         4138         3702
          4164         3830         3781
          4142         3849         3770
          4160         3833         3804
          3742         3635         3710
          3742         3667         3635
          3750         3707         3627
          3750         3627         3659
          3765         3750         3715
          3781         3723         3742
          4150         3845         3805
          3769         3717         3770
          3828         3793         3829
          3835         3800         3854
          3766         3765         3715
          3856         3809         3761
          4155         3701         3735
          4157         3838         3788
          3871         3850         3816
          3852         3771         3814
          3771         3718         3772
          3796         4162         3709
          4153         3841         3775
          3807         4153         3706
          4144         3700         3754
          3844         3812         3767
          3842         3806         3847
          4159         3839         3790
          3779         3722         3743
          4143         3771         3852
          3785         3731         3725
          3919         3872         3841
          3823         3789         3790
          3789         3738         3727
          4166         3828         3786
          3828         3821         3786
          3774         3719         3773
          3801         4139         3698
          4151         3805         3843
          4155         3837         3802
          3843         3814         3772
          3817         3777         3778
          4143         3704         3755
          3799         4161         3704
          3886         3825         3823
          3880         3879         3820
          3776         3753         3720
          3855         3810         3763
          3788         3787         3726
          3830         3819         3781
          3818         3780         3779
          4168         3711         3737
          3838         3798         3851
          3842         3815         3773
          3814         3771         3772
          3813         3769         3770
          4167         3710         3739
          4167         3827         3795
          3794         4163         3711
          4163         3831         3779
          3762         3752         3713
          3762         3713         3761
          4169         3709         3738
          3832         3796         3825
          4162         3796         3832
          3958         3944         3891
          4163         3794         3831
          3827         3830         3795
          3767         3716         3749
          3767         3768         3716
          3778         3721         3744
          3778         3777         3721
          4149         3808         3844
          3815         3774         3773
          3809         3762         3761
          3811         3765         3766
          3786         3725         3740
          3786         3785         3725
          4152         3806         3842
          3812         3768         3767
          3826         3791         3824
          3832         3817         3778
          3791         3737         3728
          3791         3728         3792
          3800         4158         3699
          4158         3835         3784
          3773         3719         3746
          4152         3842         3773
          3805         4151         3705
          4151         3843         3772
          4156         3698         3734
          4156         3836         3801
          3763         3714         3759
          4139         3855         3763
          4146         3706         3752
          3841         3807         3848
          4154         3703         3736
          4154         3840         3803
          3906         3826         3888
          3819         3782         3781
          3764         3751         3714
          3764         3714         3763
          3783         3741         3724
          3783         3724         3784
          3802         4140         3701
          4140         3853         3766
          4153         3807         3841
          3816         3776         3775
          3893         3866         3865
          3947         3884         3911
          3941         3895         3870
          3869         3851         3815
          3884         3822         3838
          4144         3774         3851
          3874         3840         3817
          3854         3768         3812
          3917         3845         3866
          3936         3893         3865
          4166         3793         3828
          4168         3791         3826
          3840         3777         3817
          4142         3803         3849
          3820         3783         3784
          3964         3929         3894
          3935         3859         3914
          3824         3791         3792
          4138         3804         3856
          3821         3785         3786
          3837         3782         3819
          3927         3888         3904
          3875         3836         3818
          3979         3902         3980
          3916         3833         3882
          3869         3815         3870
          3870         3815         3842
          3918         3847         3860
          3924         3879         3900
          3914         3836         3875
          4160         3785         3833
          3833         3785         3821
          3863         3854         3812
          3827         3787         3822
          4030         3965         3998
          3825         3789         3823
          4147         3764         3847
          3847         3764         3810
          3826         3831         3794
          3831         3818         3779
          3882         3833         3821
          3829         3783         3820
          3837         3853         3802
          3853         3811         3766
          4169         3789         3825
          4169         3825         3796
          3859         3810         3855
          3838         3822         3788
          3864         3812         3844
          3835         3820         3784
          3840         3849         3803
          3849         3813         3770
          4159         3797         3839
          3839         3823         3790
          3897         3874         3873
          3866         3845         3813
          4155         3782         3837
          4140         3802         3853
          4158         3800         3835
          4141         3854         3800
          4150         3769         3845
          3845         3769         3813
          4157         3798         3838
          4144         3851         3798
          3923         3905         3924
          3836         3780         3818
          4167         3787         3827
          4164         3795         3830
          3871         3816         3872
          3879         3829         3820
          3919         3841         3848
          3848         3762         3809
          4156         3780         3836
          4139         3801         3855
          3872         3816         3841
          3834         3824         3792
          3886         3823         3885
          3888         3826         3824
          3905         3829         3879
          3977         3952         3901
          4148         3765         3846
          3846         3765         3811
          4146         3762         3848
          4146         3848         3807
          3860         3847         3810
          3883         3822         3884
          4161         3799         3834
          4143         3852         3799
          3926         3883         3902
          3920         3846         3862
          4165         3783         3829
          4165         3829         3793
          4145         3776         3850
          4145         3850         3797
          3910         3834         3852
          3867         3852         3814
          3909         3850         3871
          3911         3851         3869
          3860         3810         3859
          3885         3823         3839
          3880         3820         3835
          3864         3863         3812
          3957         3891         3934
          3967         3991         3931
          3861         3811         3853
          3877         3837         3819
          3930         3889         3858
          3915         3840         3874
          3913         3837         3877
          3927         3906         3888
          3883         3827         3822
          3887         3888         3824
          3887         3824         3834
          3910         3887         3834
          3949         3880         3912
          3942         3864         3920
          3862         3846         3811
          3862         3811         3861
          3873         3817         3832
          3873         3874         3817
          3912         3835         3854
          3912         3880         3835
          3878         3819         3830
          3878         3877         3819
          3857         3848         3809
          3919         3848         3857
          3896         3871         3872
          4025         3994         3973
          3931         3909         3871
          3890         3860         3859
          3912         3854         3863
          3902         3883         3884
          3892         3863         3864
          3903         3886         3885
          3909         3839         3850
          3909         3885         3839
          3858         3809         3856
          3858         3857         3809
          3868         3814         3843
          3868         3867         3814
          3917         3843         3845
          3917         3868         3843
          3891         3862         3861
          3941         3870         3918
          3987         3923         3924
          3900         3879         3880
          3911         3838         3851
          3911         3884         3838
          3922         3897         3873
          3908         3873         3832
          3876         3818         3831
          3876         3875         3818
          3958         4000         3944
          3907         3878         3830
          3881         3821         3828
          3881         3882         3821
          3865         3813         3849
          3865         3866         3813
          3918         3842         3847
          3918         3870         3842
          3979         3926         3902
          3989         3945         3929
          3895         3869         3870
          3894         3867         3868
          3906         3831         3826
          3906         3876         3831
          3914         3855         3836
          3914         3859         3855
          3908         3832         3825
          3908         3825         3886
          4027         3962         3996
          3941         3918         3938
          3907         3830         3827
          3907         3827         3883
          3978         3923         3987
          3949         3900         3880
          3980         3902         3947
          3901         3882         3881
          3921         3906         3927
          3934         3891         3861
          4008         4022         3967
          3904         3888         3887
          3915         3849         3840
          3915         3865         3849
          3898         3875         3876
          3935         3890         3859
          3937         3866         3893
          3969         3897         3922
          3916         3856         3833
          3916         3858         3856
          3947         3911         3932
          3947         3902         3884
          3889         3857         3858
          3943         3896         3872
          3920         3844         3846
          3920         3864         3844
          3988         3925         3926
          3899         3877         3878
          3985         3921         3927
          3984         3945         3989
          3905         3828         3829
          3905         3881         3828
          3913         3853         3837
          3913         3861         3853
          3943         3919         3940
          3943         3872         3919
          3983         3904         3984
          3958         3891         3957
          3942         3892         3864
          4007         4023         3966
          3931         3871         3896
          3946         3909         3931
          3910         3852         3867
          3945         3887         3910
          3969         3970         3897
          3963         3894         3939
          3945         3904         3887
          3945         3910         3929
          3960         3892         3942
          3965         3895         3941
          3991         3946         3931
          3982         3903         3946
          3946         3885         3909
          3946         3903         3885
          3938         3918         3860
          3938         3860         3890
          3921         3876         3906
          3921         3898         3876
          3952         3916         3882
          3952         3882         3901
          3929         3867         3894
          3929         3910         3867
          3940         3919         3857
          3940         3857         3889
          3948         3915         3874
          3948         3874         3897
          3951         3913         3877
          3951         3877         3899
          3939         3868         3917
          3939         3894         3868
          3975         3976         3900
          3972         3971         3898
          3934         3861         3913
          3934         3913         3951
          3937         3917         3866
          3937         3939         3917
          3932         3869         3895
          3932         3911         3869
          3928         3908         3886
          3928         3886         3903
          4015         3982         4022
          3974         3925         3988
          3925         3878         3907
          3925         3899         3878
          3953         3930         3990
          3990         3930         3952
          3930         3858         3916
          3930         3916         3952
          3922         3873         3908
          3922         3908         3928
          3923         3881         3905
          3923         3901         3881
          3961         3937         3893
          4023         3992         3966
          4001         3954         3953
          3933         3863         3892
          3976         3924         3900
          3944         3862         3891
          3967         3931         3896
          3999         3943         3940
          3926         3907         3883
          3926         3925         3907
          3975         3900         3949
          4024         4012         3975
          4051         4026         4010
          3950         3875         3898
          3933         3912         3863
          3933         3949         3912
          3950         3914         3875
          3950         3935         3914
          3944         3920         3862
          3944         3942         3920
          3936         3865         3915
          3936         3915         3948
          4055         4012         4056
          3971         3950         3898
          3986         3922         3928
          3982         3946         3991
          3972         3898         3921
          3983         3927         3904
          3997         3939         3937
          3984         3904         3945
          3973         3951         3899
          3994         3951         3973
          3970         3996         3948
          3987         3924         3976
          3995         3950         3971
          3970         3948         3897
          4004         3959         3960
          3975         3949         3993
          3964         3894         3963
          4013         3977         3978
          3962         3893         3936
          3961         3893         3962
          3968         3896         3943
          3967         3896         3968
          3953         3889         3930
          3999         3968         3943
          4022         3982         3991
          3977         3990         3952
          3981         3928         3903
          3981         3903         3982
          3992         3980         3947
          4026         3956         3995
          4022         3991         3967
          3964         3989         3929
          3974         3899         3925
          3974         3973         3899
          4000         3942         3944
          4000         3960         3942
          3961         3997         3937
          3963         3939         3997
          4049         4041         4027
          3983         3985         3927
          3996         3936         3948
          3996         3962         3936
          3959         3933         3892
          3959         3892         3960
          3966         3932         3895
          3966         3895         3965
          4020         3969         3986
          4029         3961         4005
          4037         4032         4003
          3969         3922         3986
          3972         3921         3985
          4002         3955         3956
          4017         3978         3987
          4079         4080         4044
          4059         4060         4014
          3954         3999         3940
          3993         3949         3933
          3993         3933         3959
          3998         3941         3938
          3998         3965         3941
          3955         3938         3890
          3955         3998         3938
          3978         3901         3923
          3978         3977         3901
          3954         3940         3889
          3954         3889         3953
          4006         3964         3963
          4015         3981         3982
          4005         3961         3962
          4016         3983         3984
          4029         3997         3961
          4020         3986         3981
          3992         3947         3932
          3992         3932         3966
          4034         4001         4033
          4059         4023         4045
          3956         3890         3935
          3956         3955         3890
          3994         3934         3951
          3994         3957         3934
          3979         3988         3926
          4007         3966         3965
          4042         4005         4041
          4009         3969         4020
          4010         3971         3972
          4003         3958         3957
          3981         3986         3928
          4007         3965         4030
          4019         3974         3988
          4024         3975         3993
          4039         4004         4032
          4009         3970         3969
          3995         3935         3950
          3995         3956         3935
          4008         3967         3968
          4031         3968         3999
          4018         3972         3985
          4014         3979         3980
          4057         4013         4058
          4028         3953         3990
          4021         3984         3989
          4032         3960         4000
          4053         4054         4011
          4011         3973         3974
          4128         4111         4108
          4004         3960         4032
          4027         4005         3962
          4015         4020         3981
          4037         4039         4032
          4012         3976         3975
          4028         4001         3953
          4013         3978         4017
          4010         3972         4018
          4026         4002         3956
          4021         4016         3984
          4097         4091         4092
          4031         4008         3968
          4057         4028         4013
          4019         4011         3974
          4060         4019         4014
          4023         3980         3992
          4023         4014         3980
          4017         3987         3976
          4017         3976         4012
          4029         3963         3997
          4029         4006         3963
          4025         3973         4011
          4090         4053         4060
          4031         3999         3954
          4031         3954         4001
          4083         4084         4048
          4061         4015         4062
          4018         3985         3983
          4018         3983         4016
          4032         4000         3958
          4032         3958         4003
          4035         4002         4026
          4033         4001         4028
          4034         4031         4001
          4046         4007         4030
          4025         3957         3994
          4025         4003         3957
          4028         3990         3977
          4028         3977         4013
          4026         3995         3971
          4026         3971         4010
          4048         4008         4047
          4040         4004         4039
          4027         3996         3970
          4027         3970         4009
          4083         4048         4047
          4056         4012         4024
          4030         3998         3955
          4030         3955         4002
          4024         3993         3959
          4024         3959         4004
          4100         4086         4095
          4059         4014         4023
          4021         3989         3964
          4021         3964         4006
          4019         3988         3979
          4019         3979         4014
          4062         4015         4022
          4043         4006         4029
          4043         4044         4006
          4041         4005         4027
          4092         4055         4056
          4085         4049         4050
          4094         4059         4082
          4049         4027         4009
          4064         4016         4021
          4052         4010         4018
          4036         4030         4002
          4036         4002         4035
          4051         4035         4026
          4104         4092         4075
          4036         4046         4030
          4066         4033         4057
          4051         4010         4052
          4058         4013         4017
          4037         4003         4038
          4054         4025         4011
          4073         4054         4089
          4096         4063         4064
          4091         4055         4092
          4087         4052         4088
          4047         4008         4031
          4047         4031         4034
          4095         4061         4062
          4077         4042         4041
          4050         4009         4020
          4050         4049         4009
          4082         4059         4045
          4063         4016         4064
          4040         4024         4004
          4040         4056         4024
          4044         4021         4006
          4044         4064         4021
          4087         4051         4052
          4086         4061         4095
          4057         4033         4028
          4109         4077         4107
          4045         4023         4007
          4045         4007         4046
          4094         4090         4060
          4093         4066         4057
          4038         4003         4025
          4038         4025         4054
          4078         4079         4043
          4106         4068         4069
          4063         4018         4016
          4063         4052         4018
          4061         4020         4015
          4061         4050         4020
          4042         4029         4005
          4042         4043         4029
          4097         4093         4091
          4100         4085         4086
          4048         4022         4008
          4048         4062         4022
          4055         4017         4012
          4055         4058         4017
          4053         4011         4019
          4053         4019         4060
          4071         4039         4037
          4069         4035         4051
          4065         4067         4034
          4071         4074         4039
          4122         4115         4102
          4108         4065         4066
          4089         4053         4090
          4103         4082         4081
          4077         4041         4076
          4079         4044         4043
          4089         4054         4053
          4104         4075         4074
          4084         4062         4048
          4084         4095         4062
          4067         4047         4034
          4083         4047         4067
          4087         4069         4051
          4119         4100         4101
          4088         4052         4063
          4088         4063         4096
          4070         4046         4036
          4068         4070         4036
          4086         4050         4061
          4086         4085         4050
          4076         4041         4049
          4076         4049         4085
          4075         4056         4040
          4075         4092         4056
          4068         4036         4035
          4068         4035         4069
          4114         4097         4104
          4097         4108         4093
          4081         4045         4046
          4081         4046         4070
          4080         4064         4044
          4080         4096         4064
          4109         4078         4077
          4107         4077         4076
          4074         4040         4039
          4074         4075         4040
          4107         4076         4085
          4093         4057         4058
          4110         4068         4106
          4094         4060         4059
          4111         4067         4065
          4081         4082         4045
          4099         4089         4090
          4120         4127         4107
          4102         4080         4079
          4111         4065         4108
          4106         4069         4087
          4112         4074         4071
          4091         4058         4055
          4091         4093         4058
          4119         4121         4133
          4105         4073         4089
          4121         4101         4111
          4108         4066         4093
          4078         4043         4042
          4078         4042         4077
          4072         4037         4038
          4072         4071         4037
          4073         4038         4054
          4073         4072         4038
          4065         4034         4033
          4065         4033         4066
          4099         4090         4094
          4105         4072         4073
          4098         4088         4096
          4123         4110         4126
          4116         4098         4115
          4099         4105         4089
          4104         4074         4112
          4101         4084         4083
          4110         4070         4068
          4121         4119         4101
          4098         4087         4088
          4098         4106         4087
          4102         4096         4080
          4102         4098         4096
          4112         4071         4072
          4112         4072         4105
          4125         4112         4105
          4100         4107         4085
          4103         4094         4082
          4103         4099         4094
          4097         4092         4104
          4127         4109         4107
          4109         4079         4078
          4109         4102         4079
          4101         4095         4084
          4101         4100         4095
          4110         4081         4070
          4110         4103         4081
          4111         4083         4067
          4111         4101         4083
          4120         4107         4100
          4115         4098         4102
          4125         4124         4112
          4124         4104         4112
          4202         4131         4135
          4126         4110         4106
          4113         4108         4097
          4114         4113         4097
          4123         4103         4110
          4123         4117         4103
          4117         4099         4103
          4118         4125         4105
          4114         4104         4124
          4129         4121         4128
          4121         4111         4128
          4113         4128         4108
          4129         4133         4121
          4119         4120         4100
          4118         4099         4117
          4136         4128         4113
          4116         4135         4126
          4133         4120         4119
          4122         4102         4109
          4122         4109         4127
          4131         4134         4123
          4134         4118         4117
          4116         4106         4098
          4116         4126         4106
          4136         4129         4128
          4136         4113         4114
          4118         4105         4099
          4134         4117         4123
          4131         4123         4126
          4136         4114         4130
          4130         4124         4125
          4134         4130         4118
          4135         4116         4115
          4133         4132         4120
          4132         4122         4127
          4132         4127         4120
          4132         4115         4122
          4135         4115         4132
          4125         4118         4130
          4131         4126         4135
          4124         4130         4114
          4137         4136         4130
          4202         4137         4131
          4202         4135         4132
          4137         4134         4131
          4137         4130         4134
          4137         4202         4129
          4137         4129         4136
          4193         3520         3435
          4193         3436         3487
          4142         3770         3756
          4142         3756         3703
          4156         3734         3780
          4156         3801         3698
          4178         3489         3393
          4178         3394         3469
          4172         3334         3443
          4172         3499         3335
          4150         3748         3769
          4150         3805         3705
          4167         3739         3787
          4167         3795         3710
          4189         3516         3407
          4189         3408         3475
          4146         3752         3762
          4146         3807         3706
          4152         3746         3708
          4152         3773         3746
          4140         3766         3758
          4140         3758         3701
          4143         3799         3704
          4143         3755         3771
          4155         3735         3782
          4155         3802         3701
          4141         3757         3768
          4141         3800         3699
          4158         3784         3732
          4158         3732         3699
          4190         3346         3347
          4190         3448         3346
          4191         3352         3451
          4191         3518         3351
          4147         3806         3708
          4147         3751         3764
          4202         4132         4133
          4202         4133         4129
          4200         3463         3381
          4200         3381         3382
          4170         3481         3423
          4170         3423         3424
          4160         3804         3702
          4160         3731         3785
          4144         3798         3700
          4144         3754         3774
          4197         3475         3409
          4197         3409         3410
          4199         3353         3354
          4199         3451         3353
          4198         3509         3344
          4198         3345         3448
          4164         3781         3742
          4164         3742         3710
          3523         3589         3493
          3684         3443         3589
          4139         3759         3698
          4139         3763         3759
          4187         3460         3374
          4187         3374         3375
          4148         3808         3707
          4148         3750         3765
          4201         3487         3437
          4201         3437         3438
          4195         3373         3460
          4195         3506         3372
          4166         3740         3712
          4166         3786         3740
          4186         3430         3431
          4186         3484         3430
          4138         3760         3702
          4138         3761         3760
          4188         3402         3403
          4188         3472         3402
          4149         3749         3707
          4149         3767         3749
          4168         3794         3711
          4168         3737         3791
          4181         3337         3444
          4181         3492         3336
          4185         3478         3416
          4185         3416         3417
          4183         3454         3360
          4183         3360         3361
          4196         3507         3400
          4196         3401         3472
          4192         3463         3695
          3543         3519         3578
          4177         3504         3414
          4177         3415         3478
          4194         3505         3428
          4194         3429         3484
          4153         3775         3745
          4153         3745         3706
          4173         3367         3368
          4173         3457         3367
          4163         3779         3743
          4163         3743         3711
          4159         3730         3697
